,GEO,DGUID,Geo-ID,VALUE,REF_DATE
7716,"Head, Clara and Maria",2016A00053547098,A00053547098,0.0,2017-01
7719,South Algonquin,2016A00053548001,A00053548001,0.0,2017-01
7722,Mattawan,2016A00053548019,A00053548019,0.0,2017-01
7725,Mattawa,2016A00053548021,A00053548021,0.0,2017-01
7728,West Nipissing / Nipissing Ouest,2016A00053548055,A00053548055,0.0,2017-01
7731,Temagami,2016A00053548069,A00053548069,0.0,2017-01
7734,Seguin,2016A00053549003,A00053549003,0.0,2017-01
7737,The Archipelago,2016A00053549005,A00053549005,0.0,2017-01
7740,McMurrich/Monteith,2016A00053549012,A00053549012,0.0,2017-01
7743,Kearney,2016A00053549018,A00053549018,0.0,2017-01
7746,Armour,2016A00053549019,A00053549019,2.0,2017-01
7749,Burk's Falls,2016A00053549022,A00053549022,0.0,2017-01
7752,McDougall,2016A00053549031,A00053549031,0.0,2017-01
7755,Carling,2016A00053549036,A00053549036,0.0,2017-01
7758,Whitestone,2016A00053549039,A00053549039,0.0,2017-01
7761,Magnetawan,2016A00053549043,A00053549043,0.0,2017-01
7764,Strong,2016A00053549046,A00053549046,0.0,2017-01
7767,Sundridge,2016A00053549048,A00053549048,0.0,2017-01
7770,Joly,2016A00053549051,A00053549051,0.0,2017-01
7773,Machar,2016A00053549054,A00053549054,0.0,2017-01
7776,South River,2016A00053549056,A00053549056,0.0,2017-01
7779,French River 13,2016A00053549076,A00053549076,0.0,2017-01
7782,Dokis 9,2016A00053549077,A00053549077,0.0,2017-01
7785,"Parry Sound, Unorganized, North East Part",2016A00053549095,A00053549095,0.0,2017-01
7788,"Parry Sound, Unorganized, Centre Part",2016A00053549096,A00053549096,0.0,2017-01
7791,Assiginack,2016A00053551011,A00053551011,0.0,2017-01
7794,Sables-Spanish Rivers,2016A00053552023,A00053552023,0.0,2017-01
7797,Espanola,2016A00053552026,A00053552026,0.0,2017-01
7800,Baldwin,2016A00053552028,A00053552028,0.0,2017-01
7803,Killarney,2016A00053552036,A00053552036,0.0,2017-01
7806,Mattagami 71,2016A00053552052,A00053552052,0.0,2017-01
7809,Chapleau,2016A00053552092,A00053552092,0.0,2017-01
7812,Latchford,2016A00053554006,A00053554006,0.0,2017-01
7815,Hilliard,2016A00053554034,A00053554034,0.0,2017-01
7818,Englehart,2016A00053554052,A00053554052,0.0,2017-01
7821,Chamberlain,2016A00053554054,A00053554054,0.0,2017-01
7824,Matachewan,2016A00053554056,A00053554056,0.0,2017-01
7827,"Timiskaming, Unorganized, West Part",2016A00053554094,A00053554094,0.0,2017-01
7830,Black River-Matheson,2016A00053556014,A00053556014,0.0,2017-01
7833,Iroquois Falls,2016A00053556031,A00053556031,0.0,2017-01
7836,Smooth Rock Falls,2016A00053556048,A00053556048,0.0,2017-01
7839,Fauquier-Strickland,2016A00053556052,A00053556052,0.0,2017-01
7842,Moosonee,2016A00053556106,A00053556106,0.0,2017-01
7845,Johnson,2016A00053557016,A00053557016,0.0,2017-01
7848,Thessalon,2016A00053557028,A00053557028,0.0,2017-01
7851,Huron Shores,2016A00053557035,A00053557035,0.0,2017-01
7854,Blind River,2016A00053557038,A00053557038,0.0,2017-01
7857,Sagamok,2016A00053557071,A00053557071,0.0,2017-01
7860,Serpent River 7,2016A00053557072,A00053557072,0.0,2017-01
7863,Wawa,2016A00053557076,A00053557076,0.0,2017-01
7866,Dubreuilville,2016A00053557079,A00053557079,0.0,2017-01
7869,White River,2016A00053557091,A00053557091,0.0,2017-01
7872,Red Rock,2016A00053558041,A00053558041,0.0,2017-01
7875,Nipigon,2016A00053558044,A00053558044,0.0,2017-01
7878,Terrace Bay,2016A00053558054,A00053558054,0.0,2017-01
7881,Alberton,2016A00053559011,A00053559011,0.0,2017-01
7884,Ear Falls,2016A00053560032,A00053560032,0.0,2017-01
7887,"Kenora, Unorganized",2016A00053560090,A00053560090,0.0,2017-01
7890,Goderich,2016A00053540028,A00053540028,0.0,2017-01
7893,North Huron,2016A00053540055,A00053540055,0.0,2017-01
7896,South Bruce,2016A00053541004,A00053541004,0.0,2017-01
7899,Huron-Kinloss,2016A00053541015,A00053541015,1.0,2017-01
7902,Kincardine,2016A00053541024,A00053541024,0.0,2017-01
7905,Brockton,2016A00053541032,A00053541032,0.0,2017-01
7908,Saugeen 29,2016A00053541057,A00053541057,0.0,2017-01
7911,Huntsville,2016A00053544042,A00053544042,0.0,2017-01
7914,Moose Point 79,2016A00053544073,A00053544073,0.0,2017-01
7917,Perry,2016A00053549014,A00053549014,0.0,2017-01
7920,McKellar,2016A00053549028,A00053549028,0.0,2017-01
7923,Parry Sound,2016A00053549032,A00053549032,0.0,2017-01
7926,Parry Island First Nation,2016A00053549073,A00053549073,0.0,2017-01
7929,Central Manitoulin,2016A00053551006,A00053551006,0.0,2017-01
7932,Northeastern Manitoulin and the Islands,2016A00053551017,A00053551017,0.0,2017-01
7935,Billings,2016A00053551021,A00053551021,0.0,2017-01
7938,Gore Bay,2016A00053551026,A00053551026,0.0,2017-01
7941,Whitefish River (Part) 4,2016A00053551040,A00053551040,0.0,2017-01
7944,Sucker Creek 23,2016A00053551041,A00053551041,0.0,2017-01
7947,Sheguiandah 24,2016A00053551042,A00053551042,0.0,2017-01
7950,Wikwemikong Unceded,2016A00053551043,A00053551043,0.0,2017-01
7953,M'Chigeeng 22 (West Bay 22),2016A00053551045,A00053551045,0.0,2017-01
7956,Cobalt,2016A00053554008,A00053554008,0.0,2017-01
7959,Temiskaming Shores,2016A00053554020,A00053554020,0.0,2017-01
7962,Hudson,2016A00053554021,A00053554021,0.0,2017-01
7965,Armstrong,2016A00053554036,A00053554036,0.0,2017-01
7968,Charlton and Dack,2016A00053554044,A00053554044,0.0,2017-01
7971,Evanturel,2016A00053554049,A00053554049,0.0,2017-01
7974,Larder Lake,2016A00053554062,A00053554062,0.0,2017-01
7977,Kirkland Lake,2016A00053554068,A00053554068,0.0,2017-01
7980,Cochrane,2016A00053556042,A00053556042,0.0,2017-01
7983,Moonbeam,2016A00053556056,A00053556056,0.0,2017-01
7986,Kapuskasing,2016A00053556066,A00053556066,0.0,2017-01
7989,Hearst,2016A00053556076,A00053556076,1.0,2017-01
7992,"Cochrane, Unorganized, North Part",2016A00053556092,A00053556092,0.0,2017-01
7995,Jocelyn,2016A00053557001,A00053557001,0.0,2017-01
7998,Mississagi River 8,2016A00053557073,A00053557073,0.0,2017-01
8001,Hornepayne,2016A00053557096,A00053557096,0.0,2017-01
8004,Schreiber,2016A00053558051,A00053558051,0.0,2017-01
8007,Marathon,2016A00053558059,A00053558059,0.0,2017-01
8010,Manitouwadge,2016A00053558066,A00053558066,0.0,2017-01
8013,Long Lake 58,2016A00053558068,A00053558068,0.0,2017-01
8016,Greenstone,2016A00053558075,A00053558075,0.0,2017-01
8019,Atikokan,2016A00053559001,A00053559001,0.0,2017-01
8022,Fort Frances,2016A00053559012,A00053559012,0.0,2017-01
8025,La Vallee,2016A00053559016,A00053559016,0.0,2017-01
8028,Emo,2016A00053559019,A00053559019,0.0,2017-01
8031,Manitou Rapids 11,2016A00053559026,A00053559026,0.0,2017-01
8034,Dawson,2016A00053559040,A00053559040,0.0,2017-01
8037,Rainy River,2016A00053559042,A00053559042,0.0,2017-01
8040,Lake of the Woods,2016A00053559047,A00053559047,0.0,2017-01
8043,Big Grassy River 35G,2016A00053559051,A00053559051,0.0,2017-01
8046,Couchiching 16A,2016A00053559063,A00053559063,0.0,2017-01
8049,Seine River 23A,2016A00053559066,A00053559066,0.0,2017-01
8052,"Rainy River, Unorganized",2016A00053559090,A00053559090,0.0,2017-01
8055,Ignace,2016A00053560001,A00053560001,0.0,2017-01
8058,Whitefish Bay 32A,2016A00053560004,A00053560004,0.0,2017-01
8061,Sioux Narrows-Nestor Falls,2016A00053560008,A00053560008,0.0,2017-01
8064,Machin,2016A00053560021,A00053560021,0.0,2017-01
8067,Eagle Lake 27,2016A00053560024,A00053560024,0.0,2017-01
8070,Dryden,2016A00053560027,A00053560027,0.0,2017-01
8073,Sioux Lookout,2016A00053560034,A00053560034,0.0,2017-01
8076,Red Lake,2016A00053560042,A00053560042,0.0,2017-01
8079,Fort Albany (Part) 67,2016A00053560050,A00053560050,0.0,2017-01
8082,Lac Seul 28,2016A00053560056,A00053560056,0.0,2017-01
8085,Wabigoon Lake 27,2016A00053560057,A00053560057,0.0,2017-01
8088,Sabaskong Bay 35D,2016A00053560063,A00053560063,0.0,2017-01
8091,Kenora 38B,2016A00053560066,A00053560066,0.0,2017-01
8094,Shoal Lake (Part) 39A,2016A00053560068,A00053560068,0.0,2017-01
8097,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),2016A00053560075,A00053560075,0.0,2017-01
8100,Akwesasne (Part) 59,2016A00053501007,A00053501007,0.0,2017-01
8103,Mississaugas of Scugog Island,2016A00053518022,A00053518022,0.0,2017-01
8106,New Credit (Part) 40A,2016A00053528035,A00053528035,0.0,2017-01
8109,Pelee,2016A00053537001,A00053537001,0.0,2017-01
8112,Walpole Island 46,2016A00053538004,A00053538004,0.0,2017-01
8115,Munsee-Delaware Nation 1,2016A00053539018,A00053539018,0.0,2017-01
8118,Chief's Point No. 28,2016A00053541056,A00053541056,0.0,2017-01
8121,Christian Island 30A,2016A00053543070,A00053543070,0.0,2017-01
8124,Wahta Mohawk Territory,2016A00053544071,A00053544071,0.0,2017-01
8127,Bear Island 1,2016A00053548072,A00053548072,0.0,2017-01
8130,"Nipissing, Unorganized, South Part",2016A00053548091,A00053548091,0.0,2017-01
8133,Ryerson,2016A00053549024,A00053549024,0.0,2017-01
8136,Shawanaga 17,2016A00053549072,A00053549072,0.0,2017-01
8139,Henvey Inlet 2,2016A00053549075,A00053549075,0.0,2017-01
8142,Magnetewan 1,2016A00053549078,A00053549078,0.0,2017-01
8145,Tehkummah,2016A00053551001,A00053551001,0.0,2017-01
8148,Gordon/Barrie Island,2016A00053551027,A00053551027,0.0,2017-01
8151,Burpee and Mills,2016A00053551028,A00053551028,0.0,2017-01
8154,Cockburn Island,2016A00053551034,A00053551034,0.0,2017-01
8157,Sheshegwaning 20,2016A00053551044,A00053551044,0.0,2017-01
8160,"Manitoulin, Unorganized, West Part",2016A00053551094,A00053551094,0.0,2017-01
8163,Zhiibaahaasing 19A (Cockburn Island 19A),2016A00053551100,A00053551100,0.0,2017-01
8166,Chapleau 74A,2016A00053552053,A00053552053,0.0,2017-01
8169,Duck Lake 76B,2016A00053552054,A00053552054,0.0,2017-01
8172,Chapleau 75,2016A00053552058,A00053552058,0.0,2017-01
8175,Coleman,2016A00053554001,A00053554001,0.0,2017-01
8178,Harris,2016A00053554014,A00053554014,0.0,2017-01
8181,Kerns,2016A00053554024,A00053554024,0.0,2017-01
8184,Harley,2016A00053554026,A00053554026,0.0,2017-01
8187,Casey,2016A00053554029,A00053554029,0.0,2017-01
8190,Brethour,2016A00053554032,A00053554032,0.0,2017-01
8193,Thornloe,2016A00053554038,A00053554038,0.0,2017-01
8196,James,2016A00053554042,A00053554042,0.0,2017-01
8199,Matachewan 72,2016A00053554057,A00053554057,0.0,2017-01
8202,Gauthier,2016A00053554066,A00053554066,0.0,2017-01
8205,"Timiskaming, Unorganized, East Part",2016A00053554091,A00053554091,0.0,2017-01
8208,Abitibi 70,2016A00053556033,A00053556033,0.0,2017-01
8211,Val Rita-Harty,2016A00053556070,A00053556070,0.0,2017-01
8214,Opasatika,2016A00053556073,A00053556073,0.0,2017-01
8217,Mattice-Val Côté,2016A00053556077,A00053556077,0.0,2017-01
8220,"Cochrane, Unorganized, South West Part",2016A00053556091,A00053556091,0.0,2017-01
8223,Fort Albany (Part) 67,2016A00053556093,A00053556093,0.0,2017-01
8226,Factory Island 1,2016A00053556094,A00053556094,0.0,2017-01
8229,Constance Lake 92,2016A00053556095,A00053556095,0.0,2017-01
8232,Moose Factory 68,2016A00053556096,A00053556096,0.0,2017-01
8235,"Cochrane, Unorganized, South East Part",2016A00053556098,A00053556098,0.0,2017-01
8238,Flying Post 73,2016A00053556100,A00053556100,0.0,2017-01
8241,New Post 69A,2016A00053556102,A00053556102,0.0,2017-01
8244,Hilton Beach,2016A00053557006,A00053557006,0.0,2017-01
8247,Thessalon 12,2016A00053557026,A00053557026,0.0,2017-01
8250,Goulais Bay 15A,2016A00053557077,A00053557077,0.0,2017-01
8253,Gros Cap 49,2016A00053557078,A00053557078,0.0,2017-01
8256,"Algoma, Unorganized, South East Part",2016A00053557094,A00053557094,0.0,2017-01
8259,Pic Mobert North,2016A00053558060,A00053558060,0.0,2017-01
8262,Pic Mobert South,2016A00053558061,A00053558061,0.0,2017-01
8265,Pic River 50,2016A00053558062,A00053558062,0.0,2017-01
8268,Pays Plat 51,2016A00053558063,A00053558063,0.0,2017-01
8271,Lake Helen 53A,2016A00053558064,A00053558064,0.0,2017-01
8274,Gull River 55,2016A00053558065,A00053558065,0.0,2017-01
8277,Ginoogaming First Nation,2016A00053558067,A00053558067,0.0,2017-01
8280,Rocky Bay 1,2016A00053558069,A00053558069,0.0,2017-01
8283,Aroland 83,2016A00053558076,A00053558076,0.0,2017-01
8286,Lake Nipigon,2016A00053558077,A00053558077,0.0,2017-01
8289,Ojibway Nation of Saugeen (Savant Lake),2016A00053558080,A00053558080,0.0,2017-01
8292,Osnaburgh 63A,2016A00053558085,A00053558085,0.0,2017-01
8295,Seine River 22A2,2016A00053558095,A00053558095,0.0,2017-01
8298,Whitesand,2016A00053558097,A00053558097,0.0,2017-01
8301,Lac des Mille Lacs 22A1,2016A00053558100,A00053558100,0.0,2017-01
8304,Chapple,2016A00053559024,A00053559024,0.0,2017-01
8307,Long Sault 12,2016A00053559030,A00053559030,0.0,2017-01
8310,Morley,2016A00053559031,A00053559031,0.0,2017-01
8313,Sabaskong Bay (Part) 35C,2016A00053559048,A00053559048,0.0,2017-01
8316,Big Island Mainland 93,2016A00053559052,A00053559052,0.0,2017-01
8319,Saug-a-Gaw-Sing 1,2016A00053559053,A00053559053,0.0,2017-01
8322,Neguaguon Lake 25D,2016A00053559060,A00053559060,0.0,2017-01
8325,Rainy Lake 18C,2016A00053559061,A00053559061,0.0,2017-01
8328,Agency 1,2016A00053559062,A00053559062,0.0,2017-01
8331,Rainy Lake 26A,2016A00053559064,A00053559064,0.0,2017-01
8334,Seine River 23B,2016A00053559065,A00053559065,0.0,2017-01
8337,Rainy Lake 17A,2016A00053559068,A00053559068,0.0,2017-01
8340,Rainy Lake 17B,2016A00053559069,A00053559069,0.0,2017-01
8343,Whitefish Bay 33A,2016A00053560005,A00053560005,0.0,2017-01
8346,Sabaskong Bay (Part) 35C,2016A00053560007,A00053560007,0.0,2017-01
8349,Slate Falls,2016A00053560046,A00053560046,0.0,2017-01
8352,Pickle Lake,2016A00053560049,A00053560049,0.0,2017-01
8355,Attawapiskat 91A,2016A00053560051,A00053560051,0.0,2017-01
8358,Marten Falls 65,2016A00053560052,A00053560052,0.0,2017-01
8361,Fort Hope 64,2016A00053560053,A00053560053,0.0,2017-01
8364,Cat Lake 63C,2016A00053560054,A00053560054,0.0,2017-01
8367,Osnaburgh 63B,2016A00053560055,A00053560055,0.0,2017-01
8370,English River 21,2016A00053560058,A00053560058,0.0,2017-01
8373,Weagamow Lake 87,2016A00053560059,A00053560059,0.0,2017-01
8376,Northwest Angle 33B,2016A00053560060,A00053560060,0.0,2017-01
8379,Wabaseemoong,2016A00053560061,A00053560061,0.0,2017-01
8382,Shoal Lake 34B2,2016A00053560064,A00053560064,0.0,2017-01
8385,Lake Of The Woods 37,2016A00053560065,A00053560065,0.0,2017-01
8388,Poplar Hill,2016A00053560067,A00053560067,0.0,2017-01
8391,Deer Lake,2016A00053560070,A00053560070,0.0,2017-01
8394,Sandy Lake 88,2016A00053560071,A00053560071,0.0,2017-01
8397,Sachigo Lake 1,2016A00053560076,A00053560076,0.0,2017-01
8400,Pikangikum 14,2016A00053560077,A00053560077,0.0,2017-01
8403,Fort Severn 89,2016A00053560078,A00053560078,0.0,2017-01
8406,Webequie,2016A00053560079,A00053560079,0.0,2017-01
8409,North Spirit Lake,2016A00053560080,A00053560080,0.0,2017-01
8412,Lansdowne House,2016A00053560081,A00053560081,0.0,2017-01
8415,Shoal Lake (Part) 40,2016A00053560082,A00053560082,0.0,2017-01
8418,Whitefish Bay 34A,2016A00053560083,A00053560083,0.0,2017-01
8421,Wabauskang 21,2016A00053560084,A00053560084,0.0,2017-01
8424,Wunnumin 1,2016A00053560085,A00053560085,0.0,2017-01
8427,Summer Beaver,2016A00053560086,A00053560086,0.0,2017-01
8430,Wapekeka 2,2016A00053560088,A00053560088,0.0,2017-01
8433,Peawanuck,2016A00053560091,A00053560091,0.0,2017-01
8436,Neskantaga,2016A00053560093,A00053560093,0.0,2017-01
8439,Bearskin Lake,2016A00053560095,A00053560095,0.0,2017-01
8442,Kasabonika Lake,2016A00053560096,A00053560096,0.0,2017-01
8445,Muskrat Dam Lake,2016A00053560097,A00053560097,0.0,2017-01
8448,Kingfisher Lake 1,2016A00053560098,A00053560098,0.0,2017-01
8451,Wawakapewin (Long Dog Lake),2016A00053560100,A00053560100,0.0,2017-01
8454,McDowell Lake,2016A00053560102,A00053560102,0.0,2017-01
8457,Kee-Way-Win,2016A00053560104,A00053560104,0.0,2017-01
8463,"Winnipeg, Manitoba",2016S0503602,S0503602,5.0,2017-01
8466,Taché,2016A00054602069,A00054602069,0.0,2017-01
8469,Ritchot,2016A00054602075,A00054602075,0.0,2017-01
8472,Macdonald,2016A00054610035,A00054610035,0.0,2017-01
8475,St. François Xavier,2016A00054610052,A00054610052,0.0,2017-01
8478,Winnipeg,2016A00054611040,A00054611040,5.0,2017-01
8481,Headingley,2016A00054611042,A00054611042,0.0,2017-01
8484,Springfield,2016A00054612047,A00054612047,0.0,2017-01
8487,East St. Paul,2016A00054613032,A00054613032,0.0,2017-01
8490,West St. Paul,2016A00054613037,A00054613037,0.0,2017-01
8493,St. Clements,2016A00054613056,A00054613056,0.0,2017-01
8496,Brokenhead 4,2016A00054613062,A00054613062,0.0,2017-01
8499,Rosser,2016A00054614015,A00054614015,0.0,2017-01
8502,"Winkler, Manitoba",2016S0504603,S0504603,0.0,2017-01
8505,Stanley,2016A00054603047,A00054603047,0.0,2017-01
8508,Winkler,2016A00054603050,A00054603050,0.0,2017-01
8511,Morden,2016A00054603053,A00054603053,0.0,2017-01
8514,"Steinbach, Manitoba",2016S0504605,S0504605,0.0,2017-01
8517,Steinbach,2016A00054602044,A00054602044,0.0,2017-01
8520,"Portage la Prairie, Manitoba",2016S0504607,S0504607,0.0,2017-01
8523,Portage la Prairie,2016A00054609029,A00054609029,0.0,2017-01
8526,"Brandon, Manitoba",2016S0504610,S0504610,1.0,2017-01
8529,Oakland-Wawanesa,2016A00054607046,A00054607046,0.0,2017-01
8532,Whitehead,2016A00054607057,A00054607057,0.0,2017-01
8535,Cornwallis,2016A00054607060,A00054607060,0.0,2017-01
8538,Brandon,2016A00054607062,A00054607062,1.0,2017-01
8541,Elton,2016A00054607071,A00054607071,0.0,2017-01
8544,"Thompson, Manitoba",2016S0504640,S0504640,0.0,2017-01
8547,Thompson,2016A00054622026,A00054622026,0.0,2017-01
8553,Victoria Beach,2016A00054601078,A00054601078,0.0,2017-01
8556,"Division No.  1, Unorganized",2016A00054601094,A00054601094,0.0,2017-01
8559,St-Pierre-Jolys,2016A00054602037,A00054602037,0.0,2017-01
8562,Hanover,2016A00054602041,A00054602041,0.0,2017-01
8565,Niverville,2016A00054602046,A00054602046,0.0,2017-01
8568,La Broquerie,2016A00054602053,A00054602053,0.0,2017-01
8571,Ste. Anne,2016A00054602057,A00054602057,0.0,2017-01
8574,Ste. Anne,2016A00054602061,A00054602061,0.0,2017-01
8577,Riverdale,2016A00054607076,A00054607076,0.0,2017-01
8580,Portage la Prairie,2016A00054609024,A00054609024,0.0,2017-01
8583,Cartier,2016A00054610043,A00054610043,0.0,2017-01
8586,Brokenhead,2016A00054612054,A00054612054,0.0,2017-01
8589,St. Andrews,2016A00054613043,A00054613043,1.0,2017-01
8592,Dunnottar,2016A00054613049,A00054613049,0.0,2017-01
8595,Woodlands,2016A00054614031,A00054614031,0.0,2017-01
8598,Rockwood,2016A00054614036,A00054614036,0.0,2017-01
8601,Stonewall,2016A00054614039,A00054614039,0.0,2017-01
8604,Teulon,2016A00054614042,A00054614042,0.0,2017-01
8607,"Division No. 22, Unorganized",2016A00054622046,A00054622046,0.0,2017-01
8610,Stuartburn,2016A00054601035,A00054601035,0.0,2017-01
8613,Piney,2016A00054601039,A00054601039,0.0,2017-01
8616,Reynolds,2016A00054601043,A00054601043,0.0,2017-01
8619,Whitemouth,2016A00054601046,A00054601046,0.0,2017-01
8622,Pinawa,2016A00054601051,A00054601051,0.0,2017-01
8625,Lac du Bonnet,2016A00054601057,A00054601057,0.0,2017-01
8628,Alexander,2016A00054601071,A00054601071,0.0,2017-01
8631,Emerson-Franklin,2016A00054602024,A00054602024,0.0,2017-01
8634,De Salaberry,2016A00054602032,A00054602032,0.0,2017-01
8637,Montcalm,2016A00054603030,A00054603030,0.0,2017-01
8640,Altona,2016A00054603040,A00054603040,0.0,2017-01
8643,Rhineland,2016A00054603041,A00054603041,0.0,2017-01
8646,Thompson,2016A00054603058,A00054603058,0.0,2017-01
8649,Roland,2016A00054603062,A00054603062,0.0,2017-01
8652,Morris,2016A00054603065,A00054603065,0.0,2017-01
8655,Morris,2016A00054603067,A00054603067,0.0,2017-01
8658,Dufferin,2016A00054603072,A00054603072,0.0,2017-01
8661,Carman,2016A00054603074,A00054603074,0.0,2017-01
8664,Pembina,2016A00054604034,A00054604034,0.0,2017-01
8667,Louise,2016A00054604040,A00054604040,0.0,2017-01
8670,Argyle,2016A00054604057,A00054604057,0.0,2017-01
8673,Lorne,2016A00054604064,A00054604064,0.0,2017-01
8676,Killarney - Turtle Mountain,2016A00054605025,A00054605025,0.0,2017-01
8679,Prairie Lakes,2016A00054605071,A00054605071,0.0,2017-01
8682,Sifton,2016A00054606016,A00054606016,0.0,2017-01
8685,Sioux Valley Dakota Nation,2016A00054606040,A00054606040,0.0,2017-01
8688,Glenboro-South Cypress,2016A00054607039,A00054607039,0.0,2017-01
8691,Souris-Glenwood,2016A00054607052,A00054607052,1.0,2017-01
8694,North Cypress-Langford,2016A00054607066,A00054607066,0.0,2017-01
8697,Carberry,2016A00054607068,A00054607068,0.0,2017-01
8700,Norfolk-Treherne,2016A00054608032,A00054608032,0.0,2017-01
8703,Victoria,2016A00054608042,A00054608042,0.0,2017-01
8706,North Norfolk,2016A00054608046,A00054608046,0.0,2017-01
8709,Grey,2016A00054609018,A00054609018,0.0,2017-01
8712,Long Plain (Part) 6,2016A00054609025,A00054609025,0.0,2017-01
8715,Beausejour,2016A00054612056,A00054612056,0.0,2017-01
8718,Selkirk,2016A00054613047,A00054613047,0.0,2017-01
8721,Neepawa,2016A00054615020,A00054615020,0.0,2017-01
